time,latitude,longitude,depth,mag,place
2024-04-18T16:28:18.080Z,18.2476,-68.4061,85.0,3.88,"25 km SE of Boca de Yuma, Dominican Republic"
2024-04-18T16:13:43.088Z,26.1164,-110.6834,10.0,4.5,"67 km E of Loreto, Mexico"
2024-04-18T15:22:37.399Z,33.1489,76.8257,45.414,4.3,"35 km S of Padam, India"
2024-04-18T15:12:30.391Z,25.7087,-110.7948,10.0,5.6,"64 km ESE of Loreto, Mexico"
2024-04-18T15:11:25.596Z,39.9894,35.9451,16.0,5.6,"11 km W of Sulusaray, Turkey"
2024-04-18T14:59:40.872Z,-19.3805,-172.8247,10.0,4.7,"146 km ESE of Neiafu, Tonga"
2024-04-18T14:05:08.632Z,15.8076,146.8694,34.542,4.6,"136 km ENE of Saipan, Northern Mariana Islands"
2024-04-18T13:57:12.885Z,-17.6463,-178.7274,531.97,4.3,"212 km ENE of Levuka, Fiji"
2024-04-18T12:09:57.541Z,-5.9717,149.6211,63.101,4.2,"27 km NNE of Kandrian, Papua New Guinea"
2024-04-18T12:09:41.228Z,14.9985,-94.1738,37.798,4.4,"109 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico"
2024-04-18T12:05:05.790Z,17.9773,-67.027,5.0,3.21,"2 km E of La Parguera, Puerto Rico"
2024-04-18T11:14:04.250Z,26.0642,-110.7195,10.0,4.2,"63 km E of Loreto, Mexico"
2024-04-18T11:09:02.512Z,-35.6466,179.4541,51.42,4.7,"240 km NNE of Hicks Bay, New Zealand"
2024-04-18T09:59:01.601Z,25.3534,126.2642,50.715,4.2,"114 km ENE of Hirara, Japan"
2024-04-18T09:33:16.900Z,40.4253333,-125.613,10.0,3.48,"113 km W of Petrolia, CA"
2024-04-18T09:29:11.969Z,22.7438,143.3267,62.0,5.4,"Volcano Islands, Japan region"
2024-04-18T09:11:57.239Z,23.7095,121.8114,27.816,4.7,"36 km SE of Hualien City, Taiwan"
2024-04-18T08:40:12.653Z,50.3512,-129.9026,10.0,4.1,"201 km W of Port McNeill, Canada"
2024-04-18T08:35:45.291Z,-43.5942,-16.0807,10.0,4.5,southern Mid-Atlantic Ridge
2024-04-18T08:26:13.393Z,-43.6941,-16.0988,10.0,5.2,southern Mid-Atlantic Ridge
2024-04-18T07:53:49.320Z,-23.3265,-69.2103,89.728,4.4,"100 km SSW of Calama, Chile"
2024-04-18T07:43:33.464Z,33.5515,81.8828,10.0,4.5,western Xizang
2024-04-18T07:39:39.658Z,26.2783,-110.56,10.0,5.2,"84 km ENE of Loreto, Mexico"
2024-04-18T07:32:42.428Z,-64.7416,178.5311,10.0,4.5,Balleny Islands region
2024-04-18T06:41:45.795Z,50.2149,-129.8884,10.0,4.3,"203 km WSW of Port McNeill, Canada"
2024-04-18T06:06:04.909Z,50.2411,-129.9156,10.0,5.1,"204 km WSW of Port McNeill, Canada"
2024-04-18T04:22:45.675Z,25.9946,-110.5637,10.0,4.3,"78 km E of Loreto, Mexico"
2024-04-18T02:44:23.063Z,-20.8765,169.8966,139.082,4.2,"161 km SSE of Isangel, Vanuatu"
2024-04-18T02:29:43.845Z,-4.9491,144.7192,87.63,4.4,"114 km NNE of Mount Hagen, Papua New Guinea"
2024-04-18T02:20:36.405Z,-30.4076,-67.4266,11.047,4.1,"25 km N of San Agustín de Valle Fértil, Argentina"
2024-04-18T00:45:02.923Z,51.3769,-177.671,34.134,3.1,"90 km SW of Adak, Alaska"
2024-04-18T00:35:01.787Z,13.2687,-44.9038,10.0,4.7,northern Mid-Atlantic Ridge
2024-04-18T00:23:36.018Z,41.3167,78.821,10.0,4.3,"117 km WNW of Aykol, China"
2024-04-17T23:35:46.809Z,40.0485,35.9644,4.48,4.1,"11 km WNW of Sulusaray, Turkey"
2024-04-17T22:25:37.081Z,26.2323,-110.6891,10.0,4.2,"70 km ENE of Loreto, Mexico"
2024-04-17T22:07:48.562Z,-49.8167,115.7907,10.0,4.2,western Indian-Antarctic Ridge
2024-04-17T22:07:00.002Z,40.018,35.9571,3.765,4.6,"11 km WNW of Sulusaray, Turkey"
2024-04-17T22:01:00.411Z,26.1788,-110.7433,10.0,4.4,"63 km ENE of Loreto, Mexico"
2024-04-17T21:46:14.711Z,50.2005,-129.9075,6.936,4.9,"205 km WSW of Port McNeill, Canada"
2024-04-17T21:31:47.788Z,-21.2737,-177.8682,387.775,5.4,"266 km W of Houma, Tonga"
2024-04-17T21:21:54.614Z,11.1271,-85.3325,154.0,5.5,"20 km ESE of Cárdenas, Nicaragua"
2024-04-17T21:15:56.548Z,2.8385,125.7219,145.692,4.4,"168 km NNE of Bitung, Indonesia"
2024-04-17T20:50:01.215Z,6.6333,-73.0152,161.851,4.4,"6 km ENE of Curití, Colombia"
2024-04-17T20:43:16.788Z,37.2136,28.753,7.739,4.2,"26 km SSW of Kale, Turkey"
2024-04-17T20:34:36.649Z,1.8221,124.3862,277.579,4.1,"63 km NW of Manado, Indonesia"
2024-04-17T18:10:29.086Z,3.9096,-31.9985,10.0,4.6,central Mid-Atlantic Ridge
2024-04-17T17:33:49.122Z,-12.2154,166.6832,240.113,4.2,"191 km SSE of Lata, Solomon Islands"
2024-04-17T15:37:55.683Z,33.323,132.4083,53.956,4.3,"15 km S of Yawatahama, Japan"
2024-04-17T15:35:31.399Z,-17.6192,-178.5147,574.08,4.3,"235 km ENE of Levuka, Fiji"
2024-04-17T15:26:09.340Z,-6.4865,131.5403,58.664,4.3,"164 km SW of Tual, Indonesia"
2024-04-17T14:55:27.155Z,-37.4149,-73.9926,29.179,4.3,"36 km NW of Lebu, Chile"
2024-04-17T14:38:21.927Z,12.0506,-88.6139,10.0,4.3,"136 km S of Puerto El Triunfo, El Salvador"
2024-04-17T14:19:00.978Z,33.2552,132.3539,50.484,4.8,"19 km W of Uwajima, Japan"
2024-04-17T14:14:46.694Z,33.2503,132.3647,32.0,6.3,"18 km W of Uwajima, Japan"
2024-04-17T13:52:46.098Z,26.271,-110.6183,10.0,4.7,"78 km ENE of Loreto, Mexico"
2024-04-17T13:15:40.010Z,17.948,-66.5063333333333,10.84,3.14,"4 km SSW of Potala Pastillo, Puerto Rico"
2024-04-17T12:57:01.039Z,-15.5896,-177.735,435.556,4.1,"147 km SSE of Alo, Wallis and Futuna"
2024-04-17T12:36:26.957Z,-17.7961,-178.7676,582.41,4.2,"205 km E of Levuka, Fiji"
2024-04-17T12:21:56.331Z,33.5376,81.7143,10.0,4.9,western Xizang
2024-04-17T11:58:07.963Z,26.2305,-110.6018,10.0,4.9,"78 km ENE of Loreto, Mexico"
2024-04-17T11:26:26.139Z,-55.9265,-30.6482,10.0,4.6,South Sandwich Islands region
2024-04-17T10:44:02.070Z,51.6557,-177.4461,10.0,3.0,"61 km WSW of Adak, Alaska"
2024-04-17T10:29:32.015Z,28.0952,56.2574,23.474,4.2,"42 km SE of Ḩājjīābād, Iran"
2024-04-17T10:16:21.064Z,35.2724,136.8137,305.492,4.1,"3 km SSE of Ichinomiya, Japan"
2024-04-17T10:15:43.803Z,51.5102,-178.3382,10.0,3.2,"124 km WSW of Adak, Alaska"
2024-04-17T09:17:10.618Z,23.8715,121.7448,32.186,4.9,"18 km SE of Hualien City, Taiwan"
2024-04-17T09:09:17.583Z,15.2698,-91.5214,221.682,4.1,"3 km NW of Malacatancito, Guatemala"
2024-04-17T08:15:05.225Z,-5.7846,112.3528,10.0,4.6,"120 km N of Paciran, Indonesia"
2024-04-17T08:14:05.893Z,36.5951,70.9649,211.732,4.1,"32 km SSE of Jurm, Afghanistan"
2024-04-17T08:04:42.182Z,-62.8511,148.4495,10.0,5.0,Balleny Islands region
2024-04-17T08:00:44.944Z,18.1497,145.7729,119.741,4.4,"Pagan region, Northern Mariana Islands"
2024-04-17T07:57:55.239Z,-56.0949,-27.0233,76.22,4.2,South Sandwich Islands region
2024-04-17T07:42:04.750Z,19.2425,-65.2935,27.0,3.51,"103 km N of Culebra, Puerto Rico"
2024-04-17T07:07:41.567Z,25.9888,-110.4912,12.196,4.1,"85 km E of Loreto, Mexico"
2024-04-17T07:05:34.351Z,-6.2402,147.8963,53.7,4.2,"35 km N of Finschhafen, Papua New Guinea"
2024-04-17T06:36:31.052Z,-33.1841,138.6886,10.141,4.3,"8 km ENE of Jamestown, Australia"
2024-04-17T06:33:27.857Z,15.7577,147.5575,10.0,4.4,"202 km ENE of Saipan, Northern Mariana Islands"
2024-04-17T05:45:51.129Z,-21.0188,-176.154,199.346,4.2,"90 km W of Houma, Tonga"
2024-04-17T05:41:25.252Z,51.3163,-178.1889,10.0,3.3,"124 km WSW of Adak, Alaska"
2024-04-17T05:35:33.000Z,26.0862,-110.5667,10.0,4.3,"78 km E of Loreto, Mexico"
2024-04-17T05:12:48.671Z,26.0816,-110.6332,12.363,4.4,"72 km E of Loreto, Mexico"
2024-04-17T04:52:21.710Z,1.4816,128.5874,10.0,4.2,"69 km ESE of Tobelo, Indonesia"
2024-04-17T04:22:33.355Z,42.0079,82.6902,10.0,4.9,"37 km NNW of Kuqa, China"
2024-04-17T04:06:25.476Z,-4.8774,102.655,55.043,4.2,"114 km SW of Pagar Alam, Indonesia"
2024-04-17T03:55:39.257Z,-1.5885,134.541,10.0,4.7,"42 km ESE of Ransiki, Indonesia"
2024-04-17T03:02:29.528Z,29.8895,139.136,403.075,4.0,"Izu Islands, Japan region"
2024-04-17T02:20:19.885Z,-18.5383,-178.4837,451.608,4.1,"238 km ESE of Levuka, Fiji"
2024-04-17T01:56:54.754Z,-13.6014,-71.7879,10.0,4.3,"1 km WSW of Oropesa, Peru"
2024-04-17T01:48:27.495Z,52.3379,-170.4295,49.079,4.3,"125 km WSW of Nikolski, Alaska"
2024-04-17T01:45:14.861Z,26.1567,-110.4997,10.0,5.0,"86 km E of Loreto, Mexico"
2024-04-17T00:48:31.828Z,-30.6602,-177.7531,35.0,4.5,"Kermadec Islands, New Zealand"
2024-04-17T00:11:00.253Z,29.08,-97.82,4.9561,3.2,"21 km SSW of Nixon, Texas"
2024-04-16T23:58:47.318Z,-6.1295,150.5458,35.0,4.4,"78 km SE of Kimbe, Papua New Guinea"
2024-04-16T23:50:52.771Z,48.0928,155.4904,10.0,4.3,"290 km S of Severo-Kuril’sk, Russia"
2024-04-16T23:50:18.920Z,26.0401,-110.4644,10.0,4.4,"88 km E of Loreto, Mexico"
2024-04-16T23:01:24.137Z,11.3815,92.9599,57.532,5.0,"39 km SE of Port Blair, India"
2024-04-16T22:47:19.651Z,45.3532,124.6974,10.0,4.2,"21 km NNW of Fuyu, China"
2024-04-16T21:30:43.746Z,-24.0905,-66.8975,196.344,4.5,"60 km WNW of San Antonio de los Cobres, Argentina"
2024-04-16T21:09:50.964Z,38.0834,38.5693,10.0,4.3,"6 km NW of Sincik, Turkey"
2024-04-16T20:59:50.431Z,27.9651,59.3291,10.0,4.3,"156 km NNW of Fannūj, Iran"
2024-04-16T20:56:46.320Z,18.4711,-68.8746,140.0,3.81,"11 km ENE of La Romana, Dominican Republic"
2024-04-16T20:45:21.019Z,51.1999,-175.7562,30.634,3.3,"96 km SE of Adak, Alaska"
2024-04-16T20:33:54.801Z,52.3665,-166.1621,10.0,3.4,"169 km S of Unalaska, Alaska"
2024-04-16T20:33:07.964Z,52.4007,-166.1849,16.945,4.2,"165 km S of Unalaska, Alaska"
2024-04-16T20:26:56.278Z,26.4441,142.6373,10.0,4.0,"Bonin Islands, Japan region"
2024-04-16T20:22:07.883Z,61.1596,-59.1889,10.0,4.1,Davis Strait
2024-04-16T20:19:15.890Z,26.3706,142.5275,10.0,4.8,"Bonin Islands, Japan region"
2024-04-16T19:36:32.824Z,13.9966,-91.2373,72.154,4.4,"21 km WSW of La Gomera, Guatemala"
2024-04-16T19:20:46.518Z,-6.9019,129.7245,161.924,4.1,Banda Sea
2024-04-16T19:17:59.188Z,43.6496,-105.2852,0.0,3.3,"20 km SE of Wright, Wyoming"
2024-04-16T18:59:48.903Z,24.0589,121.7989,27.269,4.6,"21 km ENE of Hualien City, Taiwan"
2024-04-16T18:30:12.030Z,-37.2745,177.8205,63.344,4.5,"55 km NW of Hicks Bay, New Zealand"
2024-04-16T18:21:28.465Z,39.4136,141.9674,48.257,4.3,"6 km SSE of Yamada, Japan"
2024-04-16T17:43:11.770Z,36.1171667,-117.886,6.03,3.43,"10 km NE of Coso Junction, CA"
2024-04-16T16:09:58.784Z,-4.3516,134.9017,10.0,4.4,"128 km SSW of Nabire, Indonesia"
2024-04-16T16:06:15.536Z,9.6873,126.2537,51.666,5.0,"17 km ESE of Union, Philippines"
2024-04-16T15:25:40.000Z,36.1215,-117.893,5.77,3.24,"10 km NNE of Coso Junction, CA"
2024-04-16T15:23:26.400Z,36.117,-117.8948333,5.08,3.91,"9 km NNE of Coso Junction, CA"
2024-04-16T15:23:03.890Z,36.1215,-117.8923333,4.35,3.35,"10 km NNE of Coso Junction, CA"
2024-04-16T15:11:02.172Z,60.7445,165.5265,10.0,4.0,"45 km NW of Tilichiki, Russia"
2024-04-16T14:58:55.527Z,12.9353,145.4323,9.219,5.4,"83 km ESE of Inarajan Village, Guam"
2024-04-16T13:53:08.246Z,18.7449,145.4264,297.957,3.9,"Pagan region, Northern Mariana Islands"
2024-04-16T12:54:23.624Z,-10.7726,162.3913,47.298,4.1,"62 km SE of Kirakira, Solomon Islands"
2024-04-16T12:24:04.279Z,-16.8447,-72.1011,78.841,4.3,"16 km N of Islay (Matarani), Peru"
2024-04-16T12:07:03.237Z,54.1753,-159.7448,10.0,3.2,"138 km SSE of Sand Point, Alaska"
2024-04-16T10:37:12.924Z,55.8402,164.6916,20.332,4.8,"144 km ESE of Ust’-Kamchatsk Staryy, Russia"
2024-04-16T07:56:40.597Z,-14.8116,168.0105,10.0,5.0,"104 km ENE of Port-Olry, Vanuatu"
2024-04-16T07:24:34.089Z,53.8834,-164.2482,35.0,3.0,"103 km ESE of Akutan, Alaska"
2024-04-16T06:33:19.196Z,31.624,-104.509,6.5613,3.0,"62 km SSW of Whites City, New Mexico"
2024-04-16T06:18:22.552Z,27.9274,127.8887,124.096,4.2,"93 km NW of China, Japan"
2024-04-16T05:44:05.000Z,-15.404,-173.7161,92.224,4.7,"61 km N of Hihifo, Tonga"
2024-04-16T05:38:11.514Z,-18.558,-70.7409,56.45,4.2,"47 km W of Arica, Chile"
2024-04-16T04:27:43.626Z,23.3811,143.8421,10.0,4.4,"Volcano Islands, Japan region"
2024-04-16T04:09:30.326Z,36.5138,71.1382,87.562,4.0,"40 km WSW of Ashkāsham, Afghanistan"
2024-04-16T03:18:21.817Z,-7.2481,105.9559,35.0,4.8,"71 km WSW of Pelabuhanratu, Indonesia"
2024-04-16T03:14:02.801Z,4.9534,127.9876,10.0,4.3,"253 km SE of Pondaguitan, Philippines"
2024-04-16T03:07:14.850Z,-7.0497,124.9542,503.626,4.9,"174 km N of Maubara, Timor Leste"
2024-04-16T02:54:40.799Z,53.1217,-164.7189,10.0,3.1,"132 km SSE of Akutan, Alaska"
2024-04-16T01:44:26.845Z,9.0484,126.9732,10.0,4.1,"74 km ENE of Aras-asan, Philippines"
2024-04-16T01:07:58.749Z,-4.9104,145.2462,86.867,4.3,"69 km WNW of Madang, Papua New Guinea"
2024-04-16T00:53:39.211Z,9.8282,126.1635,21.442,4.5,"8 km ESE of Pilar, Philippines"
2024-04-15T23:11:20.104Z,53.4007,-163.526,35.0,3.0,"161 km S of False Pass, Alaska"
2024-04-15T22:41:59.214Z,-24.3416,-67.113,171.8,4.5,"81 km W of San Antonio de los Cobres, Argentina"
2024-04-15T22:38:56.828Z,29.4397,131.7622,7.556,5.9,"147 km SE of Koshima, Japan"
2024-04-15T21:57:35.087Z,-2.8197,141.1393,22.002,4.3,"23 km SW of Vanimo, Papua New Guinea"
2024-04-15T21:42:20.165Z,57.3078,-156.1232,6.1,3.0,"79 km ESE of Ugashik, Alaska"
2024-04-15T21:22:06.470Z,19.188,-64.5883333333333,20.92,3.44,"97 km NNE of Cruz Bay, U.S. Virgin Islands"
2024-04-15T20:57:58.710Z,19.2211,-64.649,23.0,3.78,"99 km N of Cruz Bay, U.S. Virgin Islands"
2024-04-15T20:07:06.539Z,43.7536,-105.368,0.0,3.3,"9 km E of Wright, Wyoming"
2024-04-15T19:13:27.477Z,59.9679,-153.1726,112.9,3.4,"56 km ENE of Pedro Bay, Alaska"
2024-04-15T18:47:44.262Z,24.0128,121.7621,38.395,4.0,"16 km ENE of Hualien City, Taiwan"
2024-04-15T18:27:13.849Z,-6.8856,128.8509,12.999,4.3,"272 km NE of Lospalos, Timor Leste"
2024-04-15T18:17:01.676Z,52.5626,172.7376,26.8,4.6,"43 km SW of Attu Station, Alaska"
2024-04-15T18:16:44.040Z,19.151,-155.468166666667,32.92,3.18,"5 km S of Pāhala, Hawaii"
2024-04-15T17:56:50.701Z,-15.3061,67.1035,10.0,4.4,Mid-Indian Ridge
2024-04-15T17:48:58.900Z,18.9695,-68.732,4.0,3.73,"33 km E of Miches, Dominican Republic"
2024-04-15T17:38:06.950Z,-15.28,67.0483,10.0,4.4,Mid-Indian Ridge
2024-04-15T17:18:40.299Z,-15.807,66.8318,10.0,4.4,Mid-Indian Ridge
2024-04-15T17:11:29.382Z,-19.9346,-177.7596,389.453,4.2,"290 km WNW of Houma, Tonga"
2024-04-15T16:51:33.299Z,-15.3439,67.1412,10.0,4.6,Mid-Indian Ridge
2024-04-15T16:40:41.589Z,-15.2091,67.3679,10.0,4.6,Mid-Indian Ridge
2024-04-15T16:03:30.520Z,-6.3011,150.4984,10.0,4.4,"92 km SSE of Kimbe, Papua New Guinea"
2024-04-15T15:42:26.536Z,-6.2752,150.4524,10.0,4.4,"87 km SSE of Kimbe, Papua New Guinea"
2024-04-15T15:28:01.389Z,-20.3783,-173.3694,10.0,4.6,"120 km ESE of Pangai, Tonga"
2024-04-15T13:14:23.448Z,-4.1952,143.0943,66.486,4.4,"30 km E of Ambunti, Papua New Guinea"
2024-04-15T12:59:20.290Z,19.2338,-64.6123,44.0,3.75,"101 km N of Cruz Bay, U.S. Virgin Islands"
2024-04-15T11:11:40.956Z,5.4929,123.8981,506.363,4.2,"85 km SSW of Palimbang, Philippines"
2024-04-15T10:43:28.500Z,-5.2266,151.892,71.991,5.4,"106 km SSW of Kokopo, Papua New Guinea"
2024-04-15T09:34:32.104Z,8.3867,127.1621,10.0,4.3,"84 km ENE of Barcelona, Philippines"
2024-04-15T09:32:38.989Z,54.7897,-160.3024,10.0,3.5,"62 km SSE of Sand Point, Alaska"
2024-04-15T08:42:30.546Z,18.5267,146.4322,77.248,4.2,"Pagan region, Northern Mariana Islands"
2024-04-15T08:39:30.249Z,14.9497,108.2074,10.0,4.1,"43 km S of Trà My, Vietnam"
2024-04-15T08:31:02.252Z,-7.0967,129.2463,147.232,4.3,"293 km ENE of Lospalos, Timor Leste"
2024-04-15T08:17:38.027Z,8.3827,126.8801,35.0,4.3,"54 km ENE of Barcelona, Philippines"
2024-04-15T08:02:28.762Z,51.5322,-166.4409,10.0,3.1,"227 km SE of Nikolski, Alaska"
2024-04-15T07:46:48.835Z,56.2298,-149.4091,10.0,3.1,"232 km SE of Chiniak, Alaska"
2024-04-15T07:02:02.570Z,18.95,-64.4835,55.0,3.73,"75 km NNE of Cruz Bay, U.S. Virgin Islands"
2024-04-15T07:00:00.705Z,-56.3554,-25.9814,35.0,4.6,South Sandwich Islands region
2024-04-15T06:06:29.890Z,34.1729,26.1663,31.579,4.7,"100 km SSE of Ierápetra, Greece"
2024-04-15T05:02:37.682Z,-21.3477,-69.6805,66.286,4.2,"98 km NNE of Tocopilla, Chile"
2024-04-15T04:55:45.542Z,-6.1403,128.7146,331.782,4.0,"276 km SSE of Ambon, Indonesia"
2024-04-15T04:13:11.337Z,-14.8329,-76.5213,10.0,4.2,"110 km SSW of Paracas, Peru"
2024-04-15T02:50:47.504Z,-18.042,-178.0913,582.632,4.1,"274 km E of Levuka, Fiji"
2024-04-15T02:16:13.866Z,18.8537,145.4064,171.101,4.1,"Pagan region, Northern Mariana Islands"
2024-04-15T01:23:47.389Z,31.619,-104.485,3.9722,3.3,"62 km S of Whites City, New Mexico"
2024-04-15T00:37:12.154Z,-15.4498,166.8828,34.109,4.6,"30 km WNW of Luganville, Vanuatu"
2024-04-15T00:18:16.726Z,-55.4605,-124.7026,10.0,4.6,southern East Pacific Rise
2024-04-15T00:08:25.378Z,3.1957,96.4858,58.102,4.2,"71 km SSW of Blangpidie, Indonesia"
2024-04-14T23:29:04.876Z,11.0732,-86.925,10.0,4.6,"90 km SSW of Masachapa, Nicaragua"
2024-04-14T21:05:59.241Z,-7.5578,127.5419,137.47,4.9,"122 km NNE of Lospalos, Timor Leste"
2024-04-14T20:56:28.201Z,-5.8565,151.0953,49.0,6.5,"111 km ESE of Kimbe, Papua New Guinea"
2024-04-14T19:58:26.480Z,19.2446,-65.117,63.0,3.72,"101 km N of Charlotte Amalie, U.S. Virgin Islands"
2024-04-14T19:43:20.030Z,19.2866,-65.0985,65.0,3.56,"106 km N of Charlotte Amalie, U.S. Virgin Islands"
2024-04-14T19:14:58.353Z,13.9423,-91.1667,80.948,4.7,"19 km SW of La Gomera, Guatemala"
2024-04-14T18:16:26.346Z,37.7619,101.1372,6.441,4.9,"37 km ENE of Mole, China"
2024-04-14T17:47:24.669Z,-35.1457,54.0833,10.0,4.3,South Indian Ocean
2024-04-14T17:39:18.604Z,21.1991,146.0506,10.0,4.9,Mariana Islands region
2024-04-14T16:06:11.915Z,41.8608,142.6107,63.769,4.3,"35 km SSW of Urakawa, Japan"
2024-04-14T15:06:56.452Z,0.517,126.6418,64.77,4.2,"88 km WSW of Ternate, Indonesia"
2024-04-14T13:51:00.540Z,41.2956,78.6481,10.0,4.5,"127 km SSE of Kyzyl-Suu, Kyrgyzstan"
2024-04-14T13:07:22.250Z,51.3828,178.8315,35.0,3.7,"Rat Islands, Aleutian Islands, Alaska"
2024-04-14T12:37:24.032Z,7.4806,126.4516,8.147,4.3,"9 km SSW of Batiano, Philippines"
2024-04-14T12:31:42.915Z,-3.6244,128.4471,8.861,4.4,"30 km ENE of Ambon, Indonesia"
2024-04-14T11:24:14.564Z,11.6794,125.7291,34.395,4.5,"29 km ENE of Lalawigan, Philippines"
2024-04-14T11:15:04.446Z,-21.6423,-68.4412,146.511,4.3,"50 km SSW of Ollagüe, Chile"
2024-04-14T10:58:42.151Z,-1.5879,-80.9147,19.142,4.5,"45 km SW of Jipijapa, Ecuador"
2024-04-14T10:15:19.476Z,-19.1859,-177.701,392.238,4.5,Fiji region
2024-04-14T09:47:52.131Z,-18.5091,-175.587,236.458,4.8,"169 km W of Neiafu, Tonga"
2024-04-14T08:57:38.697Z,2.9588,97.3949,53.501,4.2,"86 km NNW of Singkil, Indonesia"
2024-04-14T08:41:12.875Z,52.8509,171.3284,10.0,4.0,"125 km W of Attu Station, Alaska"
2024-04-14T06:05:07.184Z,-35.1841,-178.8846,10.0,4.6,east of the North Island of New Zealand
2024-04-14T06:00:48.606Z,-60.6591,-25.505,10.0,4.3,South Sandwich Islands region
2024-04-14T05:58:34.888Z,36.507,70.2967,204.061,4.0,"39 km E of Farkhār, Afghanistan"
2024-04-14T05:37:06.600Z,18.2378333333333,-67.733,9.13,3.4,"52 km W of Stella, Puerto Rico"
2024-04-14T05:31:49.239Z,19.8354,121.4237,39.998,4.5,"88 km SW of Basco, Philippines"
2024-04-14T05:28:47.416Z,7.6417,-37.1742,10.0,5.3,central Mid-Atlantic Ridge
2024-04-14T05:28:09.468Z,11.8228,-86.351,112.51,4.2,"5 km NNE of El Rosario, Nicaragua"
2024-04-14T05:17:22.528Z,-18.3194,-71.3917,30.077,4.1,"74 km S of Pacocha, Peru"
2024-04-14T04:50:37.479Z,45.9936,151.0059,121.034,4.1,"258 km ENE of Kuril’sk, Russia"
2024-04-14T04:25:02.804Z,-20.8985,68.6615,10.0,4.4,Mid-Indian Ridge
2024-04-14T03:58:03.469Z,53.1191,-166.7965,35.926,3.6,"85 km SSW of Unalaska, Alaska"
2024-04-14T03:42:27.839Z,-10.3742,161.0588,10.0,4.3,"94 km W of Kirakira, Solomon Islands"
2024-04-14T03:37:41.535Z,-29.9242,-178.692,181.372,4.6,"Kermadec Islands, New Zealand"
2024-04-14T03:23:03.047Z,51.1706,-179.2455,41.523,3.7,"197 km WSW of Adak, Alaska"
2024-04-14T03:16:24.813Z,-23.6399,-63.7085,547.255,4.4,"62 km SE of Embarcación, Argentina"
2024-04-14T02:54:08.922Z,-25.4889,179.6904,516.369,4.2,south of the Fiji Islands
2024-04-14T02:02:43.555Z,38.9545,23.3969,10.0,4.4,"18 km NNW of Mantoúdi, Greece"
2024-04-14T01:18:30.797Z,-22.2956,-70.7752,15.579,3.8,"63 km WSW of Tocopilla, Chile"
2024-04-13T23:59:24.568Z,51.5451,-177.8535,65.517,3.2,"91 km WSW of Adak, Alaska"
2024-04-13T23:52:20.083Z,20.6871,146.4765,10.0,4.3,Mariana Islands region
2024-04-13T23:01:22.040Z,-32.5235,-71.5362,35.0,4.5,"29 km WSW of La Ligua, Chile"
2024-04-13T20:10:44.991Z,62.1484,-149.7388,44.7,4.2,"6 km ESE of Susitna North, Alaska"
2024-04-13T20:00:45.035Z,-16.8229,-173.3837,31.916,4.7,"105 km SSE of Hihifo, Tonga"
2024-04-13T19:59:47.420Z,18.56,-68.393,7.0,3.54,"2 km SSE of Punta Cana, Dominican Republic"
2024-04-13T19:50:21.275Z,20.0615,145.4259,82.655,4.1,"Maug Islands region, Northern Mariana Islands"
2024-04-13T19:37:56.804Z,-15.0201,-177.9546,407.087,4.0,"80 km SSE of Alo, Wallis and Futuna"
2024-04-13T19:32:20.909Z,11.8928,125.7343,10.0,4.6,"31 km ESE of Dolores, Philippines"
2024-04-13T19:27:30.137Z,-24.0332,-66.9209,210.272,4.1,"64 km WNW of San Antonio de los Cobres, Argentina"
2024-04-13T19:27:02.865Z,21.4027,95.0167,120.556,4.0,"10 km NW of Pakokku, Myanmar"
2024-04-13T19:10:06.655Z,-20.9556,-69.0269,116.321,4.1,"85 km WNW of Ollagüe, Chile"
2024-04-13T18:58:14.635Z,-17.8812,-178.1771,582.613,4.3,"266 km E of Levuka, Fiji"
2024-04-13T18:34:54.206Z,8.6018,126.3316,67.688,4.3,"12 km NE of Gamut, Philippines"
2024-04-13T18:25:50.463Z,-6.5238,148.9673,37.881,4.0,"73 km WSW of Kandrian, Papua New Guinea"
2024-04-13T18:17:17.373Z,-17.4139,-172.0183,10.0,4.4,"249 km SE of Hihifo, Tonga"
2024-04-13T18:15:05.207Z,51.204,-177.8242,35.0,3.2,"111 km SW of Adak, Alaska"
2024-04-13T17:46:59.392Z,2.4779,126.821,38.551,4.5,"156 km WNW of Tobelo, Indonesia"
2024-04-13T17:19:59.751Z,-2.9665,129.2437,15.431,4.3,"47 km NE of Masohi, Indonesia"
2024-04-13T17:19:14.458Z,-3.256,102.957,172.991,4.1,"11 km ENE of Lubuklinggau, Indonesia"
2024-04-13T17:07:55.636Z,2.1003,126.6927,47.568,4.2,"152 km WNW of Tobelo, Indonesia"
2024-04-13T16:54:09.373Z,38.9859,23.305,9.98,4.2,"13 km ENE of Istiaía, Greece"
2024-04-13T16:40:55.412Z,2.1044,126.6086,39.341,5.0,"161 km WNW of Tobelo, Indonesia"
2024-04-13T16:29:52.734Z,44.4744,148.1118,72.988,4.4,"85 km SSE of Kuril’sk, Russia"
2024-04-13T16:08:38.390Z,33.36,-116.3056667,11.61,3.81,"13 km NNE of Borrego Springs, CA"
2024-04-13T16:01:32.448Z,1.36,126.2914,25.758,4.2,"129 km E of Bitung, Indonesia"
2024-04-13T15:50:17.782Z,1.2373,126.175,51.842,4.6,"118 km E of Bitung, Indonesia"
